Date,Income,Outcome,Balance,Nalog,Moex,Brent,Libor,Rvi,Covid_cases,Covid_deaths,Key_rate,Inflation,Dollar,Euro,Gold
2019-11-04,0.0,2.884219420785876e-07,-2.884219420785876e-07,0,,62.13,1.55088,,0,0,,3.5,,,
2019-11-05,1.7775376480533818,2.0145426677938327,-0.2278284316769839,0,2949.55,62.96,1.54713,21.33,0,0,6.5,3.5,63.3016,70.4256,3059.56
2019-11-06,1.64586819264202,1.8302054302179265,-0.1795768248370506,0,2980.84,61.74,1.5365,20.02,0,0,6.5,3.5,63.6625,70.5485,3043.19
2019-11-07,1.869706266841335,1.7907045935945178,0.0861205965403353,0,3008.54,62.29,1.54363,19.73,0,0,6.5,3.5,63.7205,70.5569,3040.86
2019-11-08,1.961874885629288,1.7775376480533818,0.1865235826676233,0,2973.19,62.51,1.53863,20.43,0,0,6.5,3.5,63.7626,70.422,3005.5
2019-11-09,0.0,0.0,0.0,0,,,,,0,0,,3.5,,,
2019-11-10,0.0,0.0,0.0,0,,62.4458,,,0,0,,3.5,,,
2019-11-11,1.711702920347701,1.7380368114299731,-0.0348011194744122,0,2961.46,62.18,,21.19,0,0,6.5,3.5,,70.4649,3011.34
2019-11-12,1.4483640095249777,1.8302054302179265,-0.3784509296353848,0,2951.16,62.06,1.53925,21.43,0,0,6.5,3.5,63.9449,70.5113,2987.0
2019-11-13,1.487864846148386,1.5141987372306585,-0.0272312882715468,0,2933.89,62.37,1.539,20.84,0,0,6.5,3.5,64.3069,70.808,3020.71
2019-11-14,1.5405326283129308,1.5405326283129308,0.00901165928151,0,2922.45,62.3481,1.527,20.46,0,0,6.5,3.5,64.1356,70.5688,3029.82
2019-11-15,1.6853690292654286,1.6985359748065647,-0.0160376224687601,1,2934.82,63.4035,1.53675,20.8,0,0,6.5,3.5,63.8387,70.3681,3010.41
2019-11-16,0.0,0.0,0.0,0,,,,,0,0,,3.5,,,
2019-11-17,0.0,0.0,0.0,0,,63.4176,,,0,0,,3.5,,,
2019-11-18,1.8565393213001984,2.304215469698828,-0.4569965413513683,0,2924.48,62.3056,1.53538,21.18,0,0,6.5,3.5,63.811,70.5774,2989.35
2019-11-19,1.6985359748065647,1.47469790060725,0.233255550991612,0,2941.69,60.8161,1.53688,21.3,0,0,6.5,3.5,63.7652,70.5679,3003.55
2019-11-20,1.422030118442705,1.2894603946315906,0.128497627160052,0,2936.47,62.3786,1.529,21.3,0,0,6.5,3.5,63.9966,70.8119,3037.48
2019-11-21,1.3693623362781608,1.3298614996547522,0.03837807564012,0,2942.6,63.7434,1.54138,21.31,0,0,6.5,3.5,63.7764,70.6748,3015.06
2019-11-22,1.1261130383465792,1.4351970639838416,-0.3105750353425184,0,2947.68,63.579,1.53388,20.39,0,0,6.5,3.5,63.6676,70.4308,3013.7
2019-11-23,0.0,0.0,0.0,0,,,,,0,0,,3.5,,,
2019-11-24,0.0,0.0,0.0,0,,63.5686,,,0,0,,3.5,,,
2019-11-25,1.7380368114299731,1.9882087767115604,-0.2490892448875206,1,2955.32,63.5925,1.53613,20.86,0,0,6.5,3.5,63.8434,70.3166,2991.94
2019-11-26,1.1790278890405084,1.4483640095249777,-0.2723994670351482,0,2930.62,64.1027,1.538,20.22,0,0,6.5,3.5,64.0302,70.5212,3000.45
2019-11-27,1.8170384846767904,1.3561953907370246,0.4592649622162746,0,2929.05,63.9363,1.53963,19.79,0,0,6.5,3.5,63.9561,70.3906,3002.45
2019-11-28,1.3693623362781608,1.5800334649363392,-0.2207016836890727,1,2927.57,63.124,,19.35,0,0,6.5,3.5,,70.5588,3003.83
2019-11-29,1.8565393213001984,1.7512037569711094,0.0974668196829365,0,2935.37,60.5608,1.5425,18.94,0,0,6.5,3.5,64.1165,70.5238,3000.48
2019-11-30,0.0,0.0,0.0,0,,,,,0,0,,3.5,,,
2019-12-01,0.0,0.0,0.0,0,,61.1021,,,0,0,,3.0,,,
2019-12-02,1.1411842265392005,1.6722020837242924,-0.5308469092959345,0,2921.18,61.0183,1.54063,19.19,0,0,6.5,3.0,64.3608,70.8865,3018.22
2019-12-03,1.014251923667379,1.3298614996547522,-0.3196901517958567,0,2883.48,61.126,1.5385,20.67,0,0,6.5,3.0,64.1321,71.0278,3032.19
2019-12-04,1.16786678675308,1.2628472627340284,-0.0949804759809482,0,2900.66,63.1221,1.5295,19.7,0,0,6.5,3.0,64.0361,70.9818,3046.02
2019-12-05,1.6985359748065647,1.47469790060725,0.2244332930826524,0,2899.29,63.3103,1.52938,19.52,0,0,6.5,3.0,63.8212,70.7652,3025.36
2019-12-06,1.0995560831563336,1.487864846148386,-0.3882360056110593,0,2928.76,64.2857,1.52913,19.96,0,0,6.5,3.0,63.7221,70.7236,3021.37
2019-12-07,0.0,0.0,0.0,0,,,,,0,0,,3.0,,,
2019-12-08,0.0,0.0,0.0,0,,64.2923,,,0,0,,3.0,,,
2019-12-09,1.5010317916895224,1.7380368114299731,-0.2294534890381881,0,2945.03,63.9951,1.53663,21.01,0,0,6.5,3.0,63.7306,70.5211,2998.6
2019-12-10,1.2820293990074143,1.5405326283129308,-0.2569429089306012,0,2932.4,64.1271,1.529,20.65,0,0,6.5,3.0,63.5868,70.4041,2993.49
2019-12-11,1.5668665193952032,1.64586819264202,-0.0776745615715698,0,2954.4,63.9741,1.52538,20.27,0,0,6.5,3.0,63.5524,70.4297,3000.21
2019-12-12,1.4483640095249777,1.5010317916895224,-0.0456203035602169,0,2982.86,64.5333,1.53375,19.92,0,0,6.5,3.0,63.1479,70.3576,2997.7
2019-12-13,1.3014447175939097,1.711702920347701,-0.4054331314246404,0,2996.63,64.8889,1.52988,19.99,0,0,6.5,3.0,62.4911,69.7578,2957.63
2019-12-14,0.0,0.0,0.0,0,,,,,0,0,,3.0,,,
2019-12-15,0.0,0.0,0.0,0,,65.0221,,,0,0,,3.0,,,
2019-12-16,1.3158131341174035,1.9882087767115604,-0.6762905209537554,1,3006.16,65.3442,1.53063,19.1,0,0,6.25,3.0,62.6966,69.853,2981.48
2019-12-17,1.6985359748065647,1.5010317916895224,0.2067856046233702,0,3013.29,65.8607,1.53563,20.19,0,0,6.25,3.0,62.5951,69.7481,2972.28
2019-12-18,1.5668665193952032,1.64586819264202,-0.0811127632538062,0,3023.92,66.1617,1.5335,19.69,0,0,6.25,3.0,62.5725,69.6798,2975.68
2019-12-19,1.64586819264202,1.6853690292654286,-0.043770199096373,0,3008.39,66.5484,1.534,19.81,0,0,6.25,3.0,62.4814,69.5493,2964.03
2019-12-20,1.632701247100884,1.882873212382471,-0.2484858266311878,0,3015.93,65.0418,1.53663,18.24,0,0,6.25,3.0,62.244,69.1878,2963.3
2019-12-21,0.0,0.0,0.0,0,,,,,0,0,,3.0,,,
2019-12-22,0.0,0.0,0.0,0,,,,,0,0,,3.0,,,
2019-12-23,2.1725460142874664,2.251547687534284,-0.0800193033722786,0,3033.81,65.4767,1.5345,19.28,0,0,6.25,3.0,62.2689,68.9858,2969.95
2019-12-24,2.936228855673364,1.948707940088152,0.9956462538739902,0,3030.59,66.0053,1.53313,20.0,0,0,6.25,3.0,62.0861,68.805,2979.8
2019-12-25,2.1067112865817856,2.251547687534284,-0.1466673747529897,1,3030.84,66.1427,,20.26,0,0,6.25,3.0,,0.0,2958.18
2019-12-26,2.9493958012145,2.3173824152399645,0.6365094222209261,0,3031.67,66.762,,20.06,0,0,6.25,3.0,61.8287,0.0,2960.64
2019-12-27,2.9493958012145,2.725557727015185,0.2240043735378499,0,3050.47,66.8472,1.53625,21.29,0,0,6.25,3.0,61.9658,68.963,3012.68
2019-12-28,0.1037869333050865,0.0009590226741222,0.1028279106235908,0,,,,,0,0,,3.0,,,
2019-12-29,0.0012338060135533,0.0001262043839167,0.0011076016296366,0,,66.9149,,,0,0,,3.0,,,
2019-12-30,2.699223835932913,3.660410860435853,-0.966615846869805,1,3045.87,66.6103,1.53438,22.65,0,0,6.25,3.0,61.7658,69.1232,3008.36
2019-12-31,1.0356521521182154,1.4483640095249777,-0.411337730387402,0,,66.2279,1.54263,,0,0,6.25,3.0,,,3031.25
2020-01-01,0.0,0.0,0.0,0,,66.3929,,,0,0,,2.4,,,
2020-01-02,0.0,2.01531709486278e-05,-2.01531709486278e-05,0,,66.2512,1.5405,,0,0,,2.4,,,
2020-01-03,0.0190420463982977,0.1010805262420136,-0.0820384798437159,0,3076.37,68.6226,1.53675,22.69,0,0,6.25,2.4,,0.0,
2020-01-04,0.0,1.185025098702255e-07,-1.185025098702255e-07,0,,,,,0,0,,2.4,,,
2020-01-05,0.0,0.0,0.0,0,,69.4577,,,0,0,,2.4,,,
2020-01-06,0.0170850406622965,0.1016544958872947,-0.0845694552118313,0,3078.87,68.91,1.537,22.77,0,0,6.25,2.4,,0.0,
2020-01-07,0.0,0.0,0.0,0,,68.27,1.52788,,0,0,,2.4,,,
2020-01-08,0.0060487444414137,0.0068766888607195,-0.0008279444194374,0,3110.06,64.79,1.5325,22.96,0,0,6.25,2.4,,0.0,
2020-01-09,1.8433723757590623,2.26471463307542,-0.4226454750672002,0,3118.08,65.3377,1.527,22.42,0,0,6.25,2.4,61.2135,67.9769,3047.28
2020-01-10,1.803871539135654,1.487864846148386,0.3215791691922057,0,3123.66,65.021,1.53313,19.65,0,0,6.25,2.4,61.2586,67.9884,3050.6
2020-01-11,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2020-01-12,0.0,2.160248087152045e-06,-2.160248087152045e-06,0,,64.84,,,0,0,,2.4,,,
2020-01-13,1.6853690292654286,1.8565393213001984,-0.1739709609317983,0,3151.69,64.2342,1.53513,19.87,0,0,6.25,2.4,61.0199,67.8216,3037.92
2020-01-14,1.5668665193952032,1.7380368114299731,-0.168409401112235,0,3129.77,64.4199,1.53125,19.84,0,0,6.25,2.4,61.3929,68.3605,3050.51
2020-01-15,1.6722020837242924,1.5405326283129308,0.124763005301002,1,3132.63,64.0,1.52838,19.83,0,0,6.25,2.4,61.4927,68.4418,3065.17
2020-01-16,1.487864846148386,1.422030118442705,0.0651292384711624,0,3157.23,64.62,1.53563,17.49,0,0,6.25,2.4,61.602,68.7021,3078.52
2020-01-17,1.046938295989344,1.422030118442705,-0.3791543653662435,0,3196.88,64.85,1.53113,17.67,0,0,6.25,2.4,61.4466,68.3674,3079.29
2020-01-18,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2020-01-19,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2020-01-20,1.2753467719477694,1.8433723757590623,-0.5742354709802688,1,3219.92,65.2,,18.92,0,0,6.25,2.4,,68.2273,3081.32
2020-01-21,1.6722020837242924,1.4483640095249777,0.2258344318406183,0,3209.22,64.5758,1.53925,18.09,0,0,6.25,2.4,61.8332,68.5922,3094.9
2020-01-22,1.0184590883995024,1.304575893085198,-0.2861168046856959,0,3174.62,63.21,1.53263,17.93,0,0,6.25,2.4,61.9219,68.6193,3097.53
2020-01-23,1.2267504889182983,1.2837673234126303,-0.0570168344943316,0,3141.2,62.04,1.53163,19.53,0,0,6.25,2.4,61.9174,68.6238,3095.33
2020-01-24,1.124322218766049,1.487864846148386,-0.3587523332744304,0,3146.2,60.69,1.53188,19.08,0,0,6.25,2.4,61.7753,68.2193,3103.42
2020-01-25,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2020-01-26,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2020-01-27,2.0935443410406496,3.265402494201768,-1.1746081926244871,1,3085.16,59.32,1.53175,21.23,0,0,6.25,2.4,62.4637,68.8705,3173.57
2020-01-28,1.7512037569711094,2.238380741993147,-0.4917024587797449,1,3113.1,59.51,1.533,19.38,0,0,6.25,2.4,62.8225,69.2995,3190.83
2020-01-29,1.422030118442705,1.382529281819297,0.0404758919834745,0,3128.8,59.81,1.52963,20.19,0,0,6.25,2.4,62.4921,68.7393,3151.82
2020-01-30,1.382529281819297,1.7512037569711094,-0.3677933860014404,1,3108.58,58.29,1.54388,22.24,0,0,6.25,2.4,63.0343,69.4165,3202.92
2020-01-31,1.6853690292654286,1.5800334649363392,0.1060595320813139,0,3076.65,56.62,1.56875,21.38,2,0,6.25,2.4,63.349,69.7426,3209.04
2020-02-01,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2020-02-02,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2020-02-03,1.1986985848676992,1.711702920347701,-0.5190350603112622,1,3070.84,54.45,1.568,22.18,0,0,6.25,2.3,63.8338,70.686,3244.1
2020-02-04,1.422030118442705,1.382529281819297,0.0319373133091435,0,3097.6,53.96,1.5655,22.89,0,0,6.25,2.3,63.3455,70.0399,3204.39
2020-02-05,1.5273656827717947,1.4088631729015693,0.1069595151006893,0,3114.25,55.28,1.57513,22.45,0,0,6.25,2.3,62.8725,69.3744,3152.67
2020-02-06,1.461530955066114,1.4088631729015693,0.0467850865605271,0,3096.68,54.93,1.572,24.01,0,0,6.25,2.3,63.0034,69.2897,3159.22
2020-02-07,1.869706266841335,1.3693623362781608,0.498465501853259,0,3087.63,54.5036,1.57738,23.44,0,0,6.25,2.3,63.6367,69.7061,3200.38
2020-02-08,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2020-02-09,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2020-02-10,1.803871539135654,1.92237404900588,-0.1205693893558407,0,3062.41,53.27,1.57463,24.15,0,0,6.0,2.3,63.8664,69.8783,3227.24
2020-02-11,1.1893777381951838,1.5536995738540669,-0.3634972478863707,0,3097.58,54.01,1.57125,22.95,0,0,6.0,2.3,63.7869,69.6787,3223.2
2020-02-12,1.487864846148386,1.270606128811465,0.2197160382205426,0,3122.27,55.79,1.57413,22.54,0,0,6.0,2.3,63.0578,68.8514,3175.81
2020-02-13,1.711702920347701,1.395696227360433,0.3098642378670721,0,3110.05,56.34,1.57338,22.63,0,0,6.0,2.3,63.6124,69.2124,3220.62
2020-02-14,1.64586819264202,1.5536995738540669,0.0889239011306872,0,3096.88,57.32,1.57613,21.9,0,0,6.0,2.3,63.4631,68.8026,3215.88
2020-02-15,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2020-02-16,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2020-02-17,1.5405326283129308,1.869706266841335,-0.3230626299584094,1,3110.06,,,22.24,0,0,6.0,2.3,,68.6451,3216.56
2020-02-18,1.3430284451958885,1.4351970639838416,-0.0923487493970997,0,3074.05,57.75,1.56338,22.63,0,0,6.0,2.3,63.7722,69.0673,3256.2
2020-02-19,1.1164999634313684,1.2756600107381326,-0.1591600473067642,0,3114.57,59.12,1.57688,22.28,0,0,6.0,2.3,63.6203,68.7326,3295.6
2020-02-20,1.7380368114299731,1.395696227360433,0.3383190007986787,0,3125.1,59.31,1.56713,22.02,0,0,6.0,2.3,63.7667,68.8067,3300.14
2020-02-21,1.382529281819297,1.5800334649363392,-0.1999560715296047,0,3106.03,58.2434,1.57025,21.51,0,0,6.0,2.3,64.3302,69.458,3377.38
2020-02-22,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2020-02-23,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2020-02-24,0.0,3.546516781505025e-07,-3.546516781505025e-07,0,,56.3,1.5755,,0,0,,2.3,,,
2020-02-25,1.9882087767115604,2.3963840884867813,-0.4037286026725741,1,3002.68,54.95,1.569,26.41,0,0,6.0,2.3,65.1664,70.5642,3456.3
2020-02-26,1.382529281819297,1.6722020837242924,-0.2934106048059197,0,3017.42,53.43,1.5715,27.41,0,0,6.0,2.3,65.5367,71.3109,3471.31
2020-02-27,1.935540994547016,2.054043504417241,-0.1128471475587689,0,2915.84,52.18,1.574,31.27,0,0,6.0,2.3,65.6954,71.7376,3473.34
2020-02-28,1.882873212382471,1.8302054302179265,0.061663641431362,1,2785.08,50.52,1.56775,39.76,0,0,6.0,2.3,67.1512,74.0034,3502.84
2020-02-29,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2020-03-01,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2020-03-02,1.6063673560186116,1.9092071034647435,-0.3040550908063048,2,2765.77,52.0486,1.57463,40.46,0,0,6.0,2.5,66.6087,73.8042,3432.64
2020-03-03,1.47469790060725,1.4483640095249777,0.0291720623764305,0,2821.37,51.9,1.57563,37.45,1,0,6.0,2.5,66.4216,73.8567,3415.91
2020-03-04,1.3561953907370246,1.3298614996547522,0.0171030969028924,0,2828.01,51.4,1.08775,37.86,0,0,6.0,2.5,65.8798,73.44,3494.33
2020-03-05,1.7775376480533818,1.5405326283129308,0.2403429818744579,0,2816.7,49.93,1.08213,38.69,0,0,6.0,2.5,66.3523,73.9257,3505.62
2020-03-06,1.2178580742580931,1.5010317916895224,-0.2811547501827564,0,2719.51,45.5,1.07975,45.96,1,0,6.0,2.5,67.7287,76.252,3662.03
2020-03-07,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2020-03-08,0.0,0.0,0.0,0,,,,,3,0,,2.5,,,
2020-03-09,0.0,4.608430939397656e-09,-4.608430939397656e-09,0,,33.44,1.08113,,0,0,,2.5,,,
2020-03-10,2.1198782321229217,2.277881578616556,-0.1605815885101851,0,2498.94,37.81,1.082,60.21,0,0,6.0,2.5,71.7498,81.4972,3837.74
2020-03-11,1.8170384846767904,1.6985359748065647,0.1169028940235364,0,2492.88,35.79,1.084,65.56,0,0,6.0,2.5,71.5401,80.9858,3820.22
2020-03-12,1.487864846148386,1.461530955066114,0.0308311193585763,0,2286.4,32.66,1.08663,94.41,13,0,6.0,2.5,74.5645,83.9094,3895.28
2020-03-13,1.8170384846767904,1.64586819264202,0.1744213600967034,0,2316.38,34.67,1.08488,87.1,14,0,6.0,2.5,72.9543,81.4964,3737.0
2020-03-14,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2020-03-15,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2020-03-16,1.6722020837242924,1.9882087767115604,-0.3066491260210208,1,2266.9,29.51,0.23925,96.65,0,0,6.0,2.5,74.6093,83.3403,3585.9
2020-03-17,1.395696227360433,1.5668665193952032,-0.1724498401469594,0,2224.74,28.62,0.25813,95.78,59,0,6.0,2.5,74.546,82.5601,3497.72
2020-03-18,1.176716099048382,1.422030118442705,-0.2517503203296414,0,2112.64,24.88,0.37988,118.24,0,0,6.0,2.5,78.1316,85.2881,3738.58
2020-03-19,1.422030118442705,1.5536995738540669,-0.1308155279316041,0,2275.7,28.47,0.29825,99.86,54,0,6.0,2.5,80.2905,86.8406,3815.92
2020-03-20,1.6985359748065647,1.7643707025122457,-0.0668464637138057,0,2331.61,26.98,0.21188,89.14,52,0,6.0,2.5,78.384,84.0552,3774.94
2020-03-21,0.0,0.0,0.0,0,,,,,54,0,,2.5,,,
2020-03-22,0.0,0.0,0.0,0,,,,,53,0,,2.5,,,
2020-03-23,1.711702920347701,1.882873212382471,-0.1741893726049004,0,2253.35,27.46,0.2065,95.58,132,0,6.0,2.5,80.5817,86.3784,3886.3
2020-03-24,1.5536995738540669,1.6063673560186116,-0.0637461572704869,0,2415.97,27.47,0.17813,79.2,57,0,6.0,2.5,78.7524,85.4404,4054.83
2020-03-25,1.6590351381831565,1.803871539135654,-0.1501383952049907,1,2452.69,27.45,0.20125,76.82,163,0,6.0,2.5,77.9811,84.1608,4054.15
2020-03-26,2.0935443410406496,2.26471463307542,-0.1658240189771235,0,2489.97,26.34,0.14988,72.91,182,2,6.0,2.5,78.2538,85.7151,4100.44
2020-03-27,2.475385761733598,2.60705521714496,-0.1194119320490212,0,2401.11,24.93,0.13625,82.45,196,1,6.0,2.5,77.9818,85.7165,4051.63
2020-03-28,0.0,0.0,0.0,0,,,,,228,1,,2.5,,,
2020-03-29,0.0,0.0,0.0,0,,,,,270,4,,2.5,,,
2020-03-30,1.5405326283129308,2.040876558876105,-0.5002646142130958,1,2433.35,22.76,0.12088,76.8,303,1,6.0,2.5,79.7411,88.3607,
2020-03-31,1.0193468498205256,1.2547225895866712,-0.2353757397661455,1,2508.81,22.74,0.119,70.13,500,8,6.0,2.5,78.4702,86.1391,
2020-04-01,1.0093779111571597,0.871000856362575,0.1383770547814175,0,2473.61,24.74,0.10875,72.18,440,7,6.0,3.1,78.9736,86.4332,
2020-04-02,0.993055545327566,0.8620862860122812,0.1309692593021177,0,2545.95,29.94,0.08588,68.8,0,0,6.0,3.1,78.3281,85.508,
2020-04-03,0.8169640228781728,0.9457886000298232,-0.1288245771384836,0,2572.23,34.11,0.07663,68.52,771,6,6.0,3.1,76.9831,83.2749,
2020-04-04,0.0,0.0,0.0,0,,,,,601,4,,3.1,,,
2020-04-05,0.0,1.2790831741753607e-05,-1.2790831741753607e-05,0,,,,,582,9,,3.1,,,
2020-04-06,1.4351970639838416,1.7643707025122457,-0.3291291616660556,0,2622.59,33.05,0.0745,64.84,658,2,6.0,3.1,76.3927,82.5385,4020.39
2020-04-07,1.1131242011560918,1.5273656827717947,-0.4089889525228765,0,2634.74,31.87,0.077,59.34,954,2,6.0,3.1,75.5104,82.063,4008.13
2020-04-08,1.3561953907370246,1.2443916733409923,0.1168257057546972,0,2670.12,32.84,0.07188,57.71,1154,11,6.0,3.1,75.6584,82.199,4016.12
2020-04-09,1.47469790060725,1.3019080384304944,0.1685015750899698,0,2701.77,31.48,0.06775,59.13,2634,18,6.0,3.1,74.2515,80.7844,3987.68
2020-04-10,1.5010317916895224,1.487864846148386,0.0120271801468461,0,2677.86,,,57.01,1786,18,6.0,3.1,73.6941,0.0,3985.1
2020-04-11,0.0036078479701095,0.009109958610529,-0.0055021106404195,0,,,,,1667,12,,3.1,,,
2020-04-12,0.0021598227684771,0.0010001320709247,0.0011596906971573,0,,,,,2186,24,,3.1,,,
2020-04-13,1.2451481559962128,1.395696227360433,-0.1534603309937281,0,2628.85,31.74,,56.04,2558,18,6.0,3.1,73.5422,0.0,3972.83
2020-04-14,1.3018421447938744,1.209478903896013,0.0923632408978615,0,2631.83,29.6,0.07163,53.34,2774,22,6.0,3.1,73.3041,80.21,4044.48
2020-04-15,1.3430284451958885,1.4088631729015693,-0.0732204763328639,1,2498.94,27.69,0.06613,61.99,3388,28,6.0,3.1,74.0444,80.7887,4057.99
2020-04-16,1.0150446106037352,1.1723477115857457,-0.1573031009820104,0,2515.05,27.82,0.067,58.74,3448,34,6.0,3.1,74.3585,80.9912,4126.35
2020-04-17,1.1808866971318608,1.2452982446390737,-0.0644115475072128,0,2534.97,28.08,0.067,54.13,4070,41,6.0,3.1,73.9953,80.1422,4025.22
2020-04-18,0.0003101354542717,0.0027033539143741,-0.0023932184598391,0,,,,,4785,40,,3.1,,,
2020-04-19,0.0,2.2083245554063962e-07,-2.2083245554063962e-07,0,,,,,6060,48,,3.1,,,
2020-04-20,1.5800334649363392,1.7380368114299731,-0.1614098991838814,1,2525.97,25.57,0.06463,57.74,4268,44,6.0,3.1,74.4908,80.9783,4044.82
2020-04-21,1.107958056284874,1.1908543620117484,-0.0828963057268745,0,2488.02,19.33,0.06313,66.81,5642,51,6.0,3.1,76.6718,83.0698,4115.41
2020-04-22,0.8413943495514921,1.0035796055618464,-0.1621852560103544,0,2573.41,20.37,0.0635,54.29,5236,57,6.0,3.1,76.697,83.4494,4217.37
2020-04-23,0.9079570727517046,1.2471982237545909,-0.3392411510028861,0,2599.41,21.33,0.05825,48.75,4774,42,6.0,3.1,74.9182,81.0213,4172.81
2020-04-24,1.3430284451958885,1.3561953907370246,-0.0155571905939321,0,2562.03,21.44,0.05675,49.57,5849,60,6.0,3.1,74.5135,80.2019,4149.17
2020-04-25,0.0014507444089415,0.007474914961183,-0.0060241705509247,0,,,,,5966,66,,3.1,,,
2020-04-26,0.0,0.0,0.0,0,,,,,6361,66,,3.1,,,
2020-04-27,1.461530955066114,2.0013757222526967,-0.5426619129359221,1,2570.91,19.99,0.056,47.95,6198,47,5.5,3.1,74.3676,80.6468,4112.99
2020-04-28,1.3693623362781608,1.4088631729015693,-0.0362835781833925,1,2612.24,20.46,0.05075,47.08,6411,73,5.5,3.1,74.2069,80.6241,4095.17
2020-04-29,1.5932004104774755,1.4351970639838416,0.1512979970253973,0,2663.14,22.54,0.05488,42.36,5841,105,5.5,3.1,73.6248,80.0135,4041.8
2020-04-30,2.185712959828603,1.896040157923608,0.2871016186352811,1,2650.56,25.27,0.0605,44.67,7099,101,5.5,3.1,72.9518,79.2073,4014.11
2020-05-01,0.0,0.0,0.0,0,,26.44,0.05838,,7933,96,,3.0,,,
2020-05-02,0.0,0.0,0.0,0,,,,,9623,53,,3.0,,,
2020-05-03,0.0,0.0,0.0,0,,,,,10633,58,,3.0,,,
2020-05-04,0.0321377030152089,0.1296345449008457,-0.0974968418856368,0,2624.64,27.2,0.05725,46.08,10581,76,5.5,3.0,,,
2020-05-05,0.0083688128266422,0.0015703988527429,0.0067984139738993,0,2653.51,30.97,0.05775,39.94,10102,95,5.5,3.0,,,
2020-05-06,1.262726830371284,2.212046850910875,-0.9534748960655678,0,2632.1,29.72,0.0625,43.56,10559,86,5.5,3.0,74.3699,80.1468,4040.41
2020-05-07,1.5932004104774755,1.3561953907370246,0.2430032826130038,0,2634.0,29.46,0.061,41.64,11231,88,5.5,3.0,73.9191,79.7625,4023.9
2020-05-08,1.64586819264202,1.5800334649363392,0.0655226196267657,0,2641.55,30.97,,40.3,10699,98,5.5,3.0,73.6396,79.8452,4047.21
2020-05-09,0.0,0.0,0.0,0,,,,,10817,104,,3.0,,,
2020-05-10,0.0038390690956477,0.0112250950608382,-0.0073860259651904,0,,,,,11012,88,,3.0,,,
2020-05-11,0.0,8.58221510371255e-06,-8.58221510371255e-06,0,,29.63,0.06163,,11656,94,,3.0,,,
2020-05-12,1.8565393213001984,2.0935443410406496,-0.2376458799708006,0,2642.04,29.98,0.06063,40.78,10899,107,5.5,3.0,73.3172,79.4311,4021.69
2020-05-13,1.487864846148386,1.3693623362781608,0.1145448867753669,0,2604.98,29.19,0.061,41.01,10028,96,5.5,3.0,73.4298,79.6706,4021.35
2020-05-14,1.632701247100884,1.6063673560186116,0.0361790500424979,0,2590.31,31.13,0.0615,41.93,9974,93,5.5,3.0,74.0113,79.8656,4079.71
2020-05-15,2.1198782321229217,1.803871539135654,0.3118943466427211,1,2593.91,32.5,0.062,38.36,10598,113,5.5,3.0,73.3865,79.2736,4083.17
2020-05-16,0.0529694033638487,0.0093617851170703,0.043607618248095,0,,,,,9200,119,,3.0,,,
2020-05-17,0.0088719558128224,0.0008676513853833,0.0080043044283608,0,,,,,9709,94,,3.0,,,
2020-05-18,1.461530955066114,1.869706266841335,-0.4048087632017563,0,2694.25,34.81,0.05975,36.12,8926,91,5.5,3.0,72.9114,78.8906,4122.31
2020-05-19,1.5668665193952032,1.422030118442705,0.1511989189334341,0,2711.72,34.65,0.06038,35.5,9263,115,5.5,3.0,72.3754,79.1954,4038.71
2020-05-20,1.5010317916895224,1.5010317916895224,0.0042947591987977,0,2770.79,35.75,0.06238,34.96,8764,135,5.5,3.0,71.9701,78.9499,4070.13
2020-05-21,1.3693623362781608,1.4483640095249777,-0.0775417850788782,0,2718.67,36.06,0.06113,35.46,8849,127,5.5,3.0,70.8467,77.7402,3951.23
2020-05-22,1.0657235613135467,1.5141987372306585,-0.450131384638765,0,2709.38,35.13,0.06075,34.92,8894,150,5.5,3.0,71.745,78.304,4003.7
2020-05-23,0.0054039176792533,0.0031269044672786,0.0022770132119746,0,,,,,9434,139,,3.0,,,
2020-05-24,0.0,0.0,0.0,0,,,,,8599,153,,3.0,,,
2020-05-25,1.461530955066114,1.6590351381831565,-0.1951921256515843,1,2757.93,35.53,,36.11,8946,92,5.5,3.0,,77.9054,3990.41
